Source,Scraped,Headline,Link
IEEFA,2020/08/13,"Australia’s AGL Energy planning to install 1,200MW of battery storage by 2024",https://ieefa.org/australias-agl-energy-planning-to-install-1200mw-of-battery-storage-by-2024/?utm_source=rss&utm_medium=rss&utm_campaign=australias-agl-energy-planning-to-install-1200mw-of-battery-storage-by-2024
IEEFA,2020/08/13,EIA: Coal plants ‘uneconomical in most regions’,https://ieefa.org/eia-coal-plants-uneconomical-in-most-regions/?utm_source=rss&utm_medium=rss&utm_campaign=eia-coal-plants-uneconomical-in-most-regions
IEEFA,2020/08/13,Latest deal pushes Vestas’ near-shore wind turbine pipeline in Vietnam above 1GW,https://ieefa.org/latest-deal-pushes-vestas-near-shore-wind-turbine-pipeline-in-vietnam-above-1gw/?utm_source=rss&utm_medium=rss&utm_campaign=latest-deal-pushes-vestas-near-shore-wind-turbine-pipeline-in-vietnam-above-1gw
IEEFA,2020/08/13,"Indiana utility looking for 1,300MW of renewables and battery storage to replace coal generation",https://ieefa.org/indiana-utility-looking-for-1300mw-of-renewables-and-battery-storage-to-replace-coal-generation/?utm_source=rss&utm_medium=rss&utm_campaign=indiana-utility-looking-for-1300mw-of-renewables-and-battery-storage-to-replace-coal-generation
Renew Economy,2020/08/13,North-facing rooftop solar panels rarely best for consumers – or for the grid,https://reneweconomy.com.au/north-facing-rooftop-solar-panels-rarely-best-for-consumers-or-for-the-grid-43606/
Renew Economy,2020/08/13,Big batteries are getting huge: California plan for 1500MW/6000MWh battery,https://reneweconomy.com.au/big-batteries-are-getting-huge-california-plan-for-1500mw-6000mwh-battery-25323/
Renew Economy,2020/08/13,Wind giant Vestas reports $A139 million loss in “challenging environment”,https://reneweconomy.com.au/wind-giant-vestas-reports-a139-million-loss-in-challenging-environment-51255/
Renew Economy,2020/08/13,Graph of the Day: How wind and solar has changed shape of NSW energy prices,https://reneweconomy.com.au/graph-of-the-day-how-wind-and-solar-has-changed-shape-of-nsw-energy-prices-22508/
Renew Economy,2020/08/13,AGL joins growing list of investors hit by write-downs on wind and solar assets,https://reneweconomy.com.au/agl-joins-growing-list-of-investors-hit-by-write-downs-on-wind-and-solar-assets-89705/
ABC,2020/08/13,"Move over Netflix, farmers turning to subscription to sell fresh veggies",https://www.abc.net.au/news/2020-08-13/tree-change-couple-ditch-the-mine-for-veggies/12535622
ABC,2020/08/13,"Warming climate will change turtle sex, but some like it hotter than others",https://www.abc.net.au/news/2020-08-13/warming-climate-changing-turtle-sex-study/12550490
Al Jazeera English,2020/08/12,It is time the Muslim world gets serious about climate change,https://www.aljazeera.com/indepth/opinion/time-muslim-world-climate-change-200810075721768.html
The Guardian,2020/08/14,The Guardian view on record-breaking weather: the heat is on | Editorial,https://www.theguardian.com/commentisfree/2020/aug/14/the-guardian-view-on-record-breaking-weather-the-heat-is-on
The Guardian,2020/08/14,'We're not here for doom and gloom': meet the hosts of climate change podcast How to Save a Planet,https://www.theguardian.com/tv-and-radio/2020/aug/14/were-not-here-for-doom-and-gloom-meet-the-hosts-of-climate-change-podcast-how-to-save-a-planet
The Guardian,2020/08/14,The underwater future of the Maldives – in pictures,https://www.theguardian.com/world/gallery/2020/aug/14/the-underwater-future-of-the-maldives-in-pictures
The Conversation,2020/08/13,Pacific people have been ‘pummelled and demeaned’ for too long – now they’re fighting back,https://theconversation.com/pacific-people-have-been-pummelled-and-demeaned-for-too-long-now-theyre-fighting-back-144278
Science Daily,2020/08/14,How people and ecosystems fit together on the Great Barrier Reef,https://www.sciencedaily.com/releases/2020/08/200814113152.htm
IEEFA,2020/08/14,"RWE targeting renewables, hydrogen for future growth opportunities",https://ieefa.org/rwe-targeting-renewables-hydrogen-for-future-growth-opportunities/?utm_source=rss&utm_medium=rss&utm_campaign=rwe-targeting-renewables-hydrogen-for-future-growth-opportunities
IEEFA,2020/08/14,South African water ruling could stall plans for future coal-fired power plants,https://ieefa.org/south-african-water-ruling-could-stall-plans-for-future-coal-fired-power-plants/?utm_source=rss&utm_medium=rss&utm_campaign=south-african-water-ruling-could-stall-plans-for-future-coal-fired-power-plants
IEEFA,2020/08/14,UAE’s Masdar buys big stake in EDF Renewables’ U.S. renewable energy pipeline,https://ieefa.org/uaes-masdar-buys-big-stake-in-edf-renewables-u-s-renewable-energy-pipeline/?utm_source=rss&utm_medium=rss&utm_campaign=uaes-masdar-buys-big-stake-in-edf-renewables-u-s-renewable-energy-pipeline
IEEFA,2020/08/14,Australia’s AGL Energy unveils plans for 500MW battery at Liddell coal plant,https://ieefa.org/australias-agl-energy-unveils-plans-for-500mw-battery-at-liddell-coal-plant/?utm_source=rss&utm_medium=rss&utm_campaign=australias-agl-energy-unveils-plans-for-500mw-battery-at-liddell-coal-plant
IEEFA,2020/08/14,Total investment in ESG-oriented funds tops $1 trillion for first time—Morningstar,https://ieefa.org/total-investment-in-esg-oriented-funds-tops-1-trillion-for-first-time-morningstar/?utm_source=rss&utm_medium=rss&utm_campaign=total-investment-in-esg-oriented-funds-tops-1-trillion-for-first-time-morningstar
Renew Economy,2020/08/14,My home battery and rooftop solar system: How it performed in its first year,https://reneweconomy.com.au/my-home-battery-and-rooftop-solar-system-how-it-performed-in-its-first-year-86315/
Renew Economy,2020/08/14,Australia missing out on smartest plug-in hybrid EVs due to poor vehicle standards,https://reneweconomy.com.au/australia-missing-out-on-smartest-plug-in-hybrid-evs-due-to-poor-vehicle-standards-24457/
Renew Economy,2020/08/14,Charging for rooftop solar exports “not needed and not fair”,https://reneweconomy.com.au/charging-for-rooftop-solar-exports-not-needed-and-not-fair-41736/
Renew Economy,2020/08/14,"Coal power hits record low, but Taylor still can’t credit wind and solar for lower electricity prices",https://reneweconomy.com.au/coal-power-hits-record-low-but-taylor-still-cant-credit-wind-and-solar-for-lower-electricity-prices-81619/
Renew Economy,2020/08/14,Energy Insiders Podcast: Garnaut’s Sunshot to renewables future,https://reneweconomy.com.au/energy-insiders-podcast-garnauts-sunshot-to-renewables-future-23652/
BBC News,2020/08/14,US election 2020: A really simple guide,https://www.bbc.co.uk/news/election-us-2020-53785985
The Guardian,2020/08/15,"UK infrastructure inadequate for climate emergency, experts warn",https://www.theguardian.com/environment/2020/aug/15/uk-infrastructure-inadequate-for-climate-emergency-experts-warn
The Guardian,2020/08/15,Land of the lizards: Victoria's East Gippsland was a refuge for threatened reptiles. The fires changed that,https://www.theguardian.com/environment/2020/aug/15/land-of-the-lizards-victorias-east-gippsland-was-a-refuge-for-threatened-reptiles-the-fires-changed-that
Renew Economy,2020/08/15,NSW to fund four new big battery projects as it flicks switch on transition from coal,https://reneweconomy.com.au/nsw-to-fund-four-new-big-battery-projects-as-it-flicks-switch-on-transition-from-coal-82272/
The Guardian,2020/08/16,Tessa Khan: ‘Litigation is a powerful tool in the environmental crisis’,https://www.theguardian.com/lifeandstyle/2020/aug/16/tessa-khan-litigation-is-a-powerful-tool-in-the-environmental-crisis
The Guardian,2020/08/16,We’ve got to start thinking beyond our own lifespans if we’re going to avoid extinction | Sonia Sodha,https://www.theguardian.com/commentisfree/2020/aug/16/weve-got-to-start-thinking-beyond-our-own-lifespans-if-were-going-to-avoid-extinction
The Guardian,2020/08/16,"Here be dragonflies, thriving in Britain as never before",https://www.theguardian.com/environment/2020/aug/16/here-be-dragonflies-thriving-in-britain-as-never-before
BBC News,2020/08/15,Joe Biden: Where does the US presidential hopeful stand on key issues?,https://www.bbc.co.uk/news/election-us-2020-53575474
Bloomberg,2020/08/11,Five Key Ideas to Keep in Mind When Fighting Climate Change,https://www.bloomberg.com/news/articles/2020-08-11/five-key-ideas-to-keep-in-mind-when-fighting-climate-change
The Guardian,2020/08/17,Extreme weather just devastated 10m acres in the midwest. Expect more of this | Art Cullen,https://www.theguardian.com/commentisfree/2020/aug/17/extreme-weather-midwest-climate-crisis
The Guardian,2020/08/17,"UK facing worst wheat harvest since 1980s, says farmers' union",https://www.theguardian.com/environment/2020/aug/17/uk-facing-worst-wheat-harvest-since-1980s-national-farmers-union-nfu
The Guardian,2020/08/17,Considering air con? That’s how much the UK’s climate has changed already,https://www.theguardian.com/commentisfree/2020/aug/17/considering-air-con-how-much-uk-climate-has-changed-already
The Conversation,2020/08/17,Amazon fires trap farmers into poverty – and into setting more fires,https://theconversation.com/amazon-fires-trap-farmers-into-poverty-and-into-setting-more-fires-139934
The Conversation,2020/08/16,Dishing the dirt: Australia's move to store carbon in soil is a problem for tackling climate change,https://theconversation.com/dishing-the-dirt-australias-move-to-store-carbon-in-soil-is-a-problem-for-tackling-climate-change-141656
Science Daily,2020/08/17,Equatorial winds ripple down to Antarctica,https://www.sciencedaily.com/releases/2020/08/200817144119.htm
Science Daily,2020/08/17,Global warming is changing our plant communities,https://www.sciencedaily.com/releases/2020/08/200817124912.htm
Science Daily,2020/08/17,"Widespread electric vehicle adoption would save billions of dollars, thousands of lives",https://www.sciencedaily.com/releases/2020/08/200817123107.htm
Science Daily,2020/08/17,New model for pricing carbon will help meet net-zero climate change goals,https://www.sciencedaily.com/releases/2020/08/200817123101.htm
Science Daily,2020/08/17,New research reveals effect of global warming on Greenland ice melt,https://www.sciencedaily.com/releases/2020/08/200817123045.htm
IEEFA,2020/08/17,Record 25.3GW of windpower capacity under construction across U.S.—AWEA,https://ieefa.org/record-25-3gw-of-windpower-capacity-under-construction-across-u-s-awea/?utm_source=rss&utm_medium=rss&utm_campaign=record-25-3gw-of-windpower-capacity-under-construction-across-u-s-awea
IEEFA,2020/08/17,Experts see growing stranded asset threat for China’s continued coal plant financing,https://ieefa.org/experts-see-growing-stranded-asset-threat-for-chinas-continued-coal-plant-financing/?utm_source=rss&utm_medium=rss&utm_campaign=experts-see-growing-stranded-asset-threat-for-chinas-continued-coal-plant-financing
IEEFA,2020/08/17,Breakthrough perovskite-based solar technology could hit the market by summer of 2021,https://ieefa.org/breakthrough-perovskite-based-solar-technology-could-hit-the-market-by-summer-of-2021/?utm_source=rss&utm_medium=rss&utm_campaign=breakthrough-perovskite-based-solar-technology-could-hit-the-market-by-summer-of-2021
IEEFA,2020/08/17,Exports from Colombia’s Cerrejon coal mine down 26% in first half of 2020,https://ieefa.org/exports-from-colombias-cerrejon-coal-mine-down-26-in-first-half-of-2020/?utm_source=rss&utm_medium=rss&utm_campaign=exports-from-colombias-cerrejon-coal-mine-down-26-in-first-half-of-2020
IEEFA,2020/08/17,Australia’s AGL Energy says battery storage can compete with gas peaker plants,https://ieefa.org/australias-agl-energy-says-battery-storage-can-compete-with-gas-peaker-plants/?utm_source=rss&utm_medium=rss&utm_campaign=australias-agl-energy-says-battery-storage-can-compete-with-gas-peaker-plants
Renew Economy,2020/08/17,"Hydrogen buses, microgrids, share in $22m of WA funding for renewable hydrogen",https://reneweconomy.com.au/hydrogen-buses-microgrids-share-in-22m-of-wa-funding-for-renewable-hydrogen-63894/
Renew Economy,2020/08/17,"Solar is great, but … who should pay?  Network defends solar export charges",https://reneweconomy.com.au/solar-is-great-but-who-should-pay-network-defends-solar-export-charges-72046/
Renew Economy,2020/08/17,Failure and retreat of contracting firms in solar sector may lead to rising costs,https://reneweconomy.com.au/failure-and-retreat-of-contracting-firms-in-solar-sector-may-lead-to-rising-costs-39761/
Renew Economy,2020/08/17,Massive 1200MW Forest Wind project gets “vital” boost from state legislation,https://reneweconomy.com.au/massive-1200mw-forest-wind-project-gets-vital-boost-from-state-legislation-15082/
Renew Economy,2020/08/17,Redox flow big battery tapped for Hokkaidō grid in Japan,https://reneweconomy.com.au/redox-flow-big-battery-tapped-for-hokkaido-grid-in-japan-96934/
Bloomberg,2020/08/18,Here's One Way to Fight Climate Change: Stop Rich Countries From Growing,https://www.bloomberg.com/news/articles/2020-08-18/why-degrowth-may-be-necessary-to-prevent-climate-catastrophe
The Guardian,2020/08/18,Racism burns Australia like pox and plague. We're not all in this together | Kim Scott,https://www.theguardian.com/australia-news/2020/aug/19/racism-burns-australia-like-pox-and-plague-were-not-all-in-this-together
The Guardian,2020/08/18,How the twin disasters of climate change and Covid-19 could transform our cities | Irena Bauman,https://www.theguardian.com/commentisfree/2020/aug/18/climate-change-covid-19
The Guardian,2020/08/18,BHP commits to selling its thermal coalmines within two years,https://www.theguardian.com/business/2020/aug/18/bhp-commits-to-selling-its-thermal-coal-mines-within-two-years
The Conversation,2020/08/18,How dangerous heat waves can kill,https://theconversation.com/how-dangerous-heat-waves-can-kill-121727
The Conversation,2020/08/17,The world's biggest waves: How climate change could trigger large landslides and 'mega-tsunamis',https://theconversation.com/the-worlds-biggest-waves-how-climate-change-could-trigger-large-landslides-and-mega-tsunamis-115882
Science Daily,2020/08/18,This 'Cold Tube' can beat the summer heat without relying on air conditioning,https://www.sciencedaily.com/releases/2020/08/200818142116.htm
Science Daily,2020/08/18,Primate habitat endangered by climate change mapped around the globe,https://www.sciencedaily.com/releases/2020/08/200818142111.htm
Science Daily,2020/08/18,Recent global warming trends are inconsistent with very high climate sensitivity,https://www.sciencedaily.com/releases/2020/08/200818103820.htm
Science Daily,2020/08/18,Low humidity increases COVID-19 risk: Another reason to wear a mask,https://www.sciencedaily.com/releases/2020/08/200818094028.htm
Science Daily,2020/08/18,"The tropics are expanding, and climate change is the primary culprit",https://www.sciencedaily.com/releases/2020/08/200818094013.htm
IEEFA,2020/08/18,U.S. utility executives hint at new round of coal plant retirements,https://ieefa.org/u-s-utility-executives-hint-at-new-round-of-coal-plant-retirements/?utm_source=rss&utm_medium=rss&utm_campaign=u-s-utility-executives-hint-at-new-round-of-coal-plant-retirements
IEEFA,2020/08/18,Miner BHP confirms plans to exit thermal coal sector,https://ieefa.org/miner-bhp-confirms-plans-to-exit-thermal-coal-sector/?utm_source=rss&utm_medium=rss&utm_campaign=miner-bhp-confirms-plans-to-exit-thermal-coal-sector
IEEFA,2020/08/18,"Massive 1,200MW wind farm in Queensland, Australia moves a step closer to construction",https://ieefa.org/massive-1200mw-wind-farm-in-queensland-australia-moves-a-step-closer-to-construction/?utm_source=rss&utm_medium=rss&utm_campaign=massive-1200mw-wind-farm-in-queensland-australia-moves-a-step-closer-to-construction
IEEFA,2020/08/18,Trader Danske Commodities signs PPA for 480MW of power from Dogger Bank wind farm,https://ieefa.org/trader-danske-commodities-signs-ppa-for-480mw-of-power-from-dogger-bank-wind-farm/?utm_source=rss&utm_medium=rss&utm_campaign=trader-danske-commodities-signs-ppa-for-480mw-of-power-from-dogger-bank-wind-farm
IEEFA,2020/08/18,AES Gener plans 863MW wind-solar-storage project in Chile,https://ieefa.org/aes-gener-plans-863mw-wind-solar-storage-project-in-chile/?utm_source=rss&utm_medium=rss&utm_campaign=aes-gener-plans-863mw-wind-solar-storage-project-in-chile
Renew Economy,2020/08/18,"Investment in wind, solar and storage falls off cliff as grid and policy woes kick in",https://reneweconomy.com.au/investment-in-wind-solar-and-storage-falls-off-cliff-as-grid-and-policy-woes-kick-in-51079/
Renew Economy,2020/08/18,Police called in as Latrobe Valley wind farm site vandalised,https://reneweconomy.com.au/police-called-in-as-latrobe-valley-wind-farm-site-vandalised-56880/
Renew Economy,2020/08/18,Goldwind considers green fuels for hybrid gas-battery plant,https://reneweconomy.com.au/goldwind-considers-green-fuels-for-hybrid-gas-battery-plant-99667/
Renew Economy,2020/08/18,Is AEMO’s “step change” scenario of 94% renewables really a stretch target?,https://reneweconomy.com.au/is-aemos-step-change-scenario-of-94-renewables-really-a-stretch-target-51027/
BBC News,2020/08/19,Climate change: Dams played key role in limiting sea level rise,https://www.bbc.co.uk/news/science-environment-53836018
The Guardian,2020/08/19,Large-scale renewable energy investment in Australia falls to lowest level since 2017,https://www.theguardian.com/environment/2020/aug/19/large-scale-renewable-energy-investment-falls-to-lowest-level-since-2017
The Guardian,2020/08/19,Crown Estate grants leases for floating windfarm off Wales,https://www.theguardian.com/environment/2020/aug/19/crown-estate-grants-leases-for-floating-windfarm-off-wales
The Guardian,2020/08/19,The Guardian view on coronavirus and the climate crisis: seize this chance | Editorial,https://www.theguardian.com/commentisfree/2020/aug/19/the-guardian-view-on-coronavirus-and-the-climate-crisis-seize-this-chance
The Conversation,2020/08/19,The foreign aid game is changing: these are the opportunities for Africa,https://theconversation.com/the-foreign-aid-game-is-changing-these-are-the-opportunities-for-africa-143938
Science Daily,2020/08/18,Cold-weather accounts for almost all temperature-related deaths,https://www.sciencedaily.com/releases/2020/08/200818142149.htm
Science Daily,2020/08/18,Surprising coral spawning features revealed,https://www.sciencedaily.com/releases/2020/08/200818142145.htm
IEEFA,2020/08/19,Germany’s RWE raises $2.4 billion in new capital to fund renewable energy expansion efforts,https://ieefa.org/germanys-rwe-raises-2-4-billion-in-new-capital-to-fund-renewable-energy-expansion-efforts/?utm_source=rss&utm_medium=rss&utm_campaign=germanys-rwe-raises-2-4-billion-in-new-capital-to-fund-renewable-energy-expansion-efforts
IEEFA,2020/08/19,Moody’s: Climate change poses rising risk to significant portion of U.S. nuclear fleet,https://ieefa.org/moodys-climate-change-poses-rising-risk-to-significant-portion-of-u-s-nuclear-fleet/?utm_source=rss&utm_medium=rss&utm_campaign=moodys-climate-change-poses-rising-risk-to-significant-portion-of-u-s-nuclear-fleet
IEEFA,2020/08/19,"India’s largest utility says additional coal imports unlikely this year due to lower demand, renewables",https://ieefa.org/indias-largest-utility-says-additional-coal-imports-unlikely-this-year-due-to-lower-demand-renewables/?utm_source=rss&utm_medium=rss&utm_campaign=indias-largest-utility-says-additional-coal-imports-unlikely-this-year-due-to-lower-demand-renewables
IEEFA,2020/08/19,Largest solar farm in Western Australia reaches full commercial operation,https://ieefa.org/largest-solar-farm-in-western-australia-reaches-full-commercial-operation/?utm_source=rss&utm_medium=rss&utm_campaign=largest-solar-farm-in-western-australia-reaches-full-commercial-operation
IEEFA,2020/08/19,"GE, E-energija to build first subsidy-free wind farm in Lithuania",https://ieefa.org/ge-e-energija-to-build-first-subsidy-free-wind-farm-in-lithuania/?utm_source=rss&utm_medium=rss&utm_campaign=ge-e-energija-to-build-first-subsidy-free-wind-farm-in-lithuania
Renew Economy,2020/08/19,Neoen files plans for $3bn wind and solar farm with battery 10 times bigger than Hornsdale,https://reneweconomy.com.au/neoen-files-plans-for-3bn-wind-and-solar-farm-with-battery-10-times-bigger-than-hornsdale-67395/
Renew Economy,2020/08/19,Battery storage to get new set of rules as regulators play catch-up to new technology,https://reneweconomy.com.au/battery-storage-to-get-new-set-of-rules-as-regulators-play-catch-up-to-new-technology-48954/
Renew Economy,2020/08/19,"Queensland not on track to reach 50 per cent renewables, despite announcements",https://reneweconomy.com.au/queensland-not-on-track-to-reach-50-per-cent-renewables-despite-announcements-11638/
Renew Economy,2020/08/19,Tilt says clarity needed as grid connection delays threaten Australia investment,https://reneweconomy.com.au/tilt-says-clarity-needed-as-grid-connection-delays-threaten-australia-investment-46278/
Renew Economy,2020/08/19,Pic of the Day: Final oversized components delivered to Stockyard Hill wind farm,https://reneweconomy.com.au/pic-of-the-day-final-oversized-components-delivered-to-stockyard-hill-wind-farm-99991/
ABC,2020/08/19,New experimental wheat could help drought-affected farmers,https://www.abc.net.au/news/rural/2020-08-19/long-coleoptile-wheat-genetics-and-climate-change/12566422
ABC,2020/08/19,The danger of climate grief lies in the fact it's often ignored,https://www.abc.net.au/news/science/2020-08-19/the-danger-of-climate-grief-lies-in-the-fact-its-often-ignored/12563930
BBC News,2020/08/20,Climate change: 'Unprecedented' ice loss as Greenland breaks record,https://www.bbc.co.uk/news/science-environment-53849695
Al Jazeera English,2020/08/20,Merkel hosts Greta Thunberg for talks on climate crisis,https://www.aljazeera.com/news/2020/08/merkel-hosts-greta-thunberg-talks-climate-crisis-200820084428048.html
The Guardian,2020/08/20,Greenland's melting ice sheet – in pictures,https://www.theguardian.com/environment/gallery/2020/aug/20/greenland-melting-ice-sheet-in-pictures
The Guardian,2020/08/20,Democratic platform's backtracking on fossil fuels dismays climate activists,https://www.theguardian.com/us-news/2020/aug/20/democratic-platform-fossil-fuels-dismays-climate-activists
The Conversation,2020/08/20,Heatwaves are an invisible killer – and the UK is woefully unprepared,https://theconversation.com/heatwaves-are-an-invisible-killer-and-the-uk-is-woefully-unprepared-144703
Science Daily,2020/08/20,Anthropogenic CO2 increase is unprecedented,https://www.sciencedaily.com/releases/2020/08/200820151335.htm
Science Daily,2020/08/20,Past rapid warming levels in the Arctic associated with widespread climate changes,https://www.sciencedaily.com/releases/2020/08/200820143830.htm
Science Daily,2020/08/20,Greenland ice sheet shows losses in 2019,https://www.sciencedaily.com/releases/2020/08/200820143827.htm
Science Daily,2020/08/20,"February lockdown in China caused a drop in some types of air pollution, but not others",https://www.sciencedaily.com/releases/2020/08/200820110914.htm
Science Daily,2020/08/20,Fossil leaves show high atmospheric carbon spurred ancient 'global greening',https://www.sciencedaily.com/releases/2020/08/200820102444.htm
IEEFA,2020/08/20,IHS Markit: Global energy storage market could top 15GW by 2025,https://ieefa.org/ihs-markit-global-energy-storage-market-could-top-15gw-by-2025/?utm_source=rss&utm_medium=rss&utm_campaign=ihs-markit-global-energy-storage-market-could-top-15gw-by-2025
IEEFA,2020/08/20,Neoen moving forward with massive solar+wind+storage hybrid project in South Australia,https://ieefa.org/neoen-moving-forward-with-massive-solarwindstorage-hybrid-project-in-south-australia/?utm_source=rss&utm_medium=rss&utm_campaign=neoen-moving-forward-with-massive-solarwindstorage-hybrid-project-in-south-australia
IEEFA,2020/08/20,LS Power brings world’s largest battery storage project online in California,https://ieefa.org/ls-power-brings-worlds-largest-battery-storage-project-online-in-california/?utm_source=rss&utm_medium=rss&utm_campaign=ls-power-brings-worlds-largest-battery-storage-project-online-in-california
IEEFA,2020/08/20,Chinese renewable energy developer CTG buys into booming Spanish solar market,https://ieefa.org/chinese-renewable-energy-developer-ctg-buys-into-booming-spanish-solar-market/?utm_source=rss&utm_medium=rss&utm_campaign=chinese-renewable-energy-developer-ctg-buys-into-booming-spanish-solar-market
IEEFA,2020/08/20,Egypt teams up with Vestas for 250MW wind farm in the Gulf of Suez,https://ieefa.org/egypt-teams-up-with-vestas-for-250mw-wind-farm-in-the-gulf-of-suez/?utm_source=rss&utm_medium=rss&utm_campaign=egypt-teams-up-with-vestas-for-250mw-wind-farm-in-the-gulf-of-suez
Renew Economy,2020/08/20,Solar panel and battery system recycling targeted in NSW grant round,https://reneweconomy.com.au/solar-panel-and-battery-system-recycling-targeted-in-nsw-grant-round-63090/
Renew Economy,2020/08/20,Palaszczuk announces investment in three Queensland renewable energy ‘corridors’,https://reneweconomy.com.au/palaszczuk-announces-investment-in-three-queensland-renewable-energy-corridors-68164/
Renew Economy,2020/08/20,Blackouts and California’s clean energy transition,https://reneweconomy.com.au/blackouts-and-californias-clean-energy-transition-93760/
Renew Economy,2020/08/20,Energy Insiders Podcast: State of inertia and potential for grid-forming inverters,https://reneweconomy.com.au/energy-insiders-podcast-state-of-inertia-and-potential-for-grid-forming-inverters-24889/
Renew Economy,2020/08/20,Origin hits snooze on wind and solar as gas write-downs wipe out profits,https://reneweconomy.com.au/origin-hits-snooze-on-wind-and-solar-as-gas-write-downs-wipe-out-profits-74472/
ABC,2020/08/20,Denmark Community Wind farm director Craig Chappelle,https://www.abc.net.au/news/2020-08-20/denmark-wind-farm-director-craig-chappelle/12575538
ABC,2020/08/20,Small town proves you can dream big on renewable energy,https://www.abc.net.au/news/2020-08-20/denmark-wa-community-wind-farm-a-model-for-australia/12575632
ABC,2020/08/20,Denmark wind farm aerial shot,https://www.abc.net.au/news/2020-08-20/denmark-wind-farm-aerial-shot/12575716
ABC,2020/08/20,"Carbon snobs will judge you for what you buy, but here's what they probably don't know",https://www.abc.net.au/news/science/2020-08-20/carbon-accountancy-ride-climate-environment/12513398
The Guardian,2020/08/21,"Right trousers, but the wrong consultants | Brief letters",https://www.theguardian.com/commentisfree/2020/aug/21/right-trousers-but-the-wrong-consultants
The Guardian,2020/08/21,The Guardian view on the US Democrats: Biden seized his moment | Editorial,https://www.theguardian.com/commentisfree/2020/aug/21/the-guardian-view-on-the-us-democrats-biden-seized-his-moment
The Conversation,2020/08/20,We pieced together the most precise records of major climate events from thousands of years ago. Here’s what we found,https://theconversation.com/we-pieced-together-the-most-precise-records-of-major-climate-events-from-thousands-of-years-ago-heres-what-we-found-144575
Science Daily,2020/08/21,Understanding how birds respond to extreme weather can inform conservation efforts,https://www.sciencedaily.com/releases/2020/08/200821120043.htm
Science Daily,2020/08/21,Sea-level rise linked to higher water tables along California coast,https://www.sciencedaily.com/releases/2020/08/200821103907.htm
Science Daily,2020/08/21,End of Green Sahara linked to SE Asia megadrought,https://www.sciencedaily.com/releases/2020/08/200821094830.htm
IEEFA,2020/08/21,"Australia’s Suncorp to stop financing, insuring oil and gas industry by 2025",https://ieefa.org/australias-suncorp-to-stop-financing-insuring-oil-and-gas-industry-by-2025/?utm_source=rss&utm_medium=rss&utm_campaign=australias-suncorp-to-stop-financing-insuring-oil-and-gas-industry-by-2025
IEEFA,2020/08/21,"Capital Dynamics, Tenaska join forces to develop 2GW of battery storage in California",https://ieefa.org/capital-dynamics-tenaska-join-forces-to-develop-2gw-of-battery-storage-in-california/?utm_source=rss&utm_medium=rss&utm_campaign=capital-dynamics-tenaska-join-forces-to-develop-2gw-of-battery-storage-in-california
IEEFA,2020/08/21,Renewable generation sets new records on consecutive days in Australia’s main grid,https://ieefa.org/renewable-generation-sets-new-records-on-consecutive-days-in-australias-main-grid/?utm_source=rss&utm_medium=rss&utm_campaign=renewable-generation-sets-new-records-on-consecutive-days-in-australias-main-grid
IEEFA,2020/08/21,AC Energy to build two 75MW solar projects in Philippines,https://ieefa.org/ac-energy-to-build-two-75mw-solar-projects-in-philippines/?utm_source=rss&utm_medium=rss&utm_campaign=ac-energy-to-build-two-75mw-solar-projects-in-philippines
Renew Economy,2020/08/21,"Solar drinking water for Adelaide, as Happy Valley Reservoir adds 5B array",https://reneweconomy.com.au/solar-drinking-water-for-adelaide-as-happy-valley-reservoir-adds-5b-array-39871/
Renew Economy,2020/08/21,SolarEdge now distributed by One Stop Warehouse,https://reneweconomy.com.au/solaredge-now-distributed-by-one-stop-warehouse-87038/
Renew Economy,2020/08/21,Origin is living proof that incumbents don’t manage disruption well,https://reneweconomy.com.au/origin-is-living-proof-that-incumbents-dont-manage-disruption-well-77812/
Renew Economy,2020/08/21,Golden Plains wind farm set for 2021 construction after Supreme Court win,https://reneweconomy.com.au/golden-plains-wind-farm-set-for-2021-construction-after-supreme-court-win-85560/
Renew Economy,2020/08/21,Researchers find black and white solution to wind turbine bird deaths,https://reneweconomy.com.au/researchers-find-black-and-white-solution-to-wind-turbine-bird-deaths-96526/
ABC,2020/08/21,Queensland town swelters through hottest August day in 146 years as records torched,https://www.abc.net.au/news/2020-08-21/queensland-locations-break-weather-records/12581934
The Guardian,2020/08/22,With Covid comes the opportunity to shift the economy away from fossil fuel | Greg Jericho,https://www.theguardian.com/business/commentisfree/2020/aug/23/with-covid-comes-the-perfect-opportunity-to-shift-the-economy-away-from-fossil-fuel
The Guardian,2020/08/22,Could the US and Caribbean be heading for their worst hurricane season?,https://www.theguardian.com/world/2020/aug/22/hurricane-us-gulf-coast-coronavirus
The Guardian,2020/08/22,"Covid is 'restart button' for climate action, Royal Institution Christmas lecturers say",https://www.theguardian.com/science/2020/aug/22/covid-climate-change-royal-institution-christmas-lectures-planet-earth-users-guide-pandemic
Science Daily,2020/08/21,Nutrients make coral bleaching worse,https://www.sciencedaily.com/releases/2020/08/200821155749.htm
Science Daily,2020/08/21,Arctic ocean moorings shed light on winter sea ice loss,https://www.sciencedaily.com/releases/2020/08/200821155746.htm
Science Daily,2020/08/21,The age of Earth's inner core revised,https://www.sciencedaily.com/releases/2020/08/200821155744.htm
Science Daily,2020/08/21,Ozone across northern hemisphere increased over past 20 years,https://www.sciencedaily.com/releases/2020/08/200821141311.htm
